last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137,29.98202582,-100.304252,Non-core,2055.0,248,12068.13,6,291.97
2021-04-11 14:20:52 UTC,county,Texas,El Paso,"El Paso, Texas, US",48141,31.76980765,-106.2363275,Medium metro,837654.0,131283,15672.7,2598,310.15
2021-04-11 14:20:52 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838.0,22252,13179.5,309,183.02
2021-04-11 14:20:52 UTC,county,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482.0,4119,9929.61,68,163.93
2021-04-11 14:20:52 UTC,county,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299.0,2025,11705.88,32,184.98
2021-04-11 14:20:52 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175.0,3430,10036.58,107,313.09
2021-04-11 14:20:52 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066.0,2572,10260.91,57,227.4
2021-04-11 14:20:52 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151,32.74281316,-100.4019302,Non-core,3883.0,293,7545.71,14,360.55
2021-04-11 14:20:52 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153,34.07227468,-101.3031546,Non-core,5872.0,827,14083.79,30,510.9
2021-04-11 14:20:52 UTC,county,Texas,Foard,"Foard, Texas, US",48155,33.97308618,-99.7767797,Non-core,1408.0,120,8522.73,10,710.23
2021-04-11 14:20:52 UTC,county,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342.0,64407,8711.39,641,86.7
2021-04-11 14:20:52 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679.0,710,6648.56,26,243.47
2021-04-11 14:20:52 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161,31.70422788,-96.15072516,Non-core,19709.0,1825,9259.73,49,248.62
2021-04-11 14:20:52 UTC,county,Texas,Frio,"Frio, Texas, US",48163,28.86751206,-99.10804207,Non-core,19394.0,2766,14262.14,48,247.5
2021-04-11 14:20:52 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321.0,1423,7002.61,43,211.6
2021-04-11 14:20:52 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089.0,37747,11540.28,397,121.37
2021-04-11 14:20:52 UTC,county,Texas,Garza,"Garza, Texas, US",48169,33.17969345,-101.2984114,Non-core,6288.0,467,7426.84,22,349.87
2021-04-11 14:20:52 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208.0,2516,9600.12,48,183.15
2021-04-11 14:20:52 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173,31.86942909,-101.5207776,Micropolitan,1430.0,103,7202.8,2,139.86
2021-04-11 14:20:52 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531.0,434,5762.85,13,172.62
2021-04-11 14:20:52 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667.0,2689,13011.08,57,275.8
2021-04-11 14:20:52 UTC,county,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685.0,2252,9927.26,54,238.04
2021-04-11 14:20:52 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560.0,11141,8665.99,338,262.91
2021-04-11 14:20:52 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494.0,10942,8860.35,351,284.22
2021-04-11 14:20:52 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630.0,3556,12870.07,66,238.87
2021-04-11 14:20:52 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137.0,14079,9075.2,208,134.08
2021-04-11 14:20:52 UTC,county,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113.0,6088,17846.57,153,448.51
2021-04-11 14:20:52 UTC,county,Texas,Hall,"Hall, Texas, US",48191,34.5307555,-100.6813852,Non-core,3074.0,456,14834.09,14,455.43
2021-04-11 14:20:52 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269.0,756,9142.58,26,314.43
2021-04-11 14:20:52 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547.0,868,15648.1,23,414.64
2021-04-11 14:20:52 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197,34.28944521,-99.74632408,Non-core,3952.0,371,9387.65,12,303.64
2021-04-11 14:20:52 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379.0,5501,9757.18,108,191.56
2021-04-11 14:20:52 UTC,county,Texas,Harris,"Harris, Texas, US",48201,29.85864939,-95.39339521,Large central metro,4602523.0,382209,8304.34,5973,129.78
2021-04-11 14:20:52 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645.0,4724,7088.3,105,157.55
2021-04-11 14:20:52 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205,35.84008013,-102.6029022,Non-core,5767.0,621,10768.16,2,34.68
2021-04-11 14:20:52 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207,33.17823584,-99.73037358,Non-core,5809.0,440,7574.45,27,464.8
2021-04-11 14:20:52 UTC,county,Texas,Hays,"Hays, Texas, US",48209,30.05669873,-98.02944344,Large fringe metro,204150.0,19363,9484.69,240,117.56
2021-04-11 14:20:52 UTC,county,Texas,Hemphill,"Hemphill, Texas, US",48211,35.83764858,-100.2703577,Non-core,4061.0,558,13740.46,2,49.25
2021-04-11 14:20:52 UTC,county,Texas,Henderson,"Henderson, Texas, US",48213,32.21128872,-95.85846587,Micropolitan,80460.0,5728,7119.07,182,226.2
2021-04-11 14:20:52 UTC,county,Texas,Hidalgo,"Hidalgo, Texas, US",48215,26.39418217,-98.18299696,Medium metro,849389.0,86076,10133.87,2792,328.71
2021-04-11 14:20:52 UTC,county,Texas,Hill,"Hill, Texas, US",48217,31.99045053,-97.13423143,Non-core,35399.0,4418,12480.58,105,296.62
2021-04-11 14:20:52 UTC,county,Texas,Hockley,"Hockley, Texas, US",48219,33.60771256,-102.3431676,Micropolitan,23162.0,2704,11674.29,101,436.06
2021-04-11 14:20:52 UTC,county,Texas,Hood,"Hood, Texas, US",48221,32.42990927,-97.83242024,Large fringe metro,56901.0,6431,11302.09,123,216.16
2021-04-11 14:20:52 UTC,county,Texas,Hopkins,"Hopkins, Texas, US",48223,33.14875072,-95.56351139,Micropolitan,36240.0,3039,8385.76,108,298.01
2021-04-11 14:20:52 UTC,county,Texas,Houston,"Houston, Texas, US",48225,31.31925973,-95.42226208,Non-core,22955.0,1591,6930.95,50,217.82
2021-04-11 14:20:52 UTC,county,Texas,Howard,"Howard, Texas, US",48227,32.30621324,-101.4356444,Micropolitan,36667.0,4572,12468.98,100,272.72
2021-04-11 14:20:52 UTC,county,Texas,Hudspeth,"Hudspeth, Texas, US",48229,31.45628381,-105.388178,Medium metro,4098.0,509,12420.69,11,268.42
2021-04-11 14:20:52 UTC,county,Texas,Hunt,"Hunt, Texas, US",48231,33.12351514,-96.08551032,Large fringe metro,92152.0,5498,5966.23,164,177.97
2021-04-11 14:20:52 UTC,county,Texas,Hutchinson,"Hutchinson, Texas, US",48233,35.84006574,-101.3546643,Micropolitan,21571.0,1909,8849.84,71,329.15
2021-04-11 14:20:52 UTC,county,Texas,Irion,"Irion, Texas, US",48235,31.30375559,-100.982439,Small metro,1524.0,123,8070.87,1,65.62
2021-04-11 14:20:52 UTC,county,Texas,Jack,"Jack, Texas, US",48237,33.23377248,-98.17283469,Non-core,8842.0,599,6774.49,16,180.95
2021-04-11 14:20:52 UTC,county,Texas,Jackson,"Jackson, Texas, US",48239,28.95472367,-96.57749563,Non-core,14820.0,1751,11815.11,31,209.18
2021-04-11 14:20:52 UTC,county,Texas,Jasper,"Jasper, Texas, US",48241,30.74685667,-94.02667579,Non-core,35504.0,2411,6790.78,88,247.86
2021-04-11 14:20:52 UTC,county,Texas,Jeff Davis,"Jeff Davis, Texas, US",48243,30.71490589,-104.1399973,Non-core,2234.0,187,8370.64,4,179.05
2021-04-11 14:20:52 UTC,county,Texas,Jefferson,"Jefferson, Texas, US",48245,29.8832777,-94.16434171,Medium metro,255210.0,19102,7484.82,407,159.48
2021-04-11 14:20:52 UTC,county,Texas,Jim Hogg,"Jim Hogg, Texas, US",48247,27.04453923,-98.6968187,Non-core,5282.0,609,11529.72,16,302.92
2021-04-11 14:20:52 UTC,county,Texas,Jim Wells,"Jim Wells, Texas, US",48249,27.73103938,-98.0904705,Micropolitan,41192.0,4143,10057.78,96,233.05
2021-04-11 14:20:52 UTC,county,Texas,Johnson,"Johnson, Texas, US",48251,32.37877812,-97.36615819,Large fringe metro,163475.0,19429,11885.0,361,220.83
2021-04-11 14:20:52 UTC,county,Texas,Jones,"Jones, Texas, US",48253,32.73997145,-99.87861576,Small metro,19891.0,2687,13508.62,53,266.45
2021-04-11 14:20:52 UTC,county,Texas,Karnes,"Karnes, Texas, US",48255,28.90705334,-97.85960149,Non-core,15387.0,1925,12510.56,36,233.96
2021-04-11 14:20:52 UTC,county,Texas,Kaufman,"Kaufman, Texas, US",48257,32.5991417,-96.28734728,Large fringe metro,118910.0,15591,13111.6,247,207.72
2021-04-11 14:20:52 UTC,county,Texas,Kendall,"Kendall, Texas, US",48259,29.94414155,-98.7113588,Large fringe metro,41982.0,3155,7515.13,72,171.5
2021-04-11 14:20:52 UTC,county,Texas,Kenedy,"Kenedy, Texas, US",48261,26.92601662,-97.66413984,Micropolitan,595.0,36,6050.42,2,336.13
2021-04-11 14:20:52 UTC,county,Texas,Kent,"Kent, Texas, US",48263,33.18104136,-100.7780939,Non-core,749.0,101,13484.65,2,267.02
2021-04-11 14:20:52 UTC,county,Texas,Kerr,"Kerr, Texas, US",48265,30.06040006,-99.34930144,Micropolitan,51365.0,4362,8492.16,86,167.43
2021-04-11 14:20:52 UTC,county,Texas,Kimble,"Kimble, Texas, US",48267,30.48678918,-99.74856473,Non-core,4408.0,260,5898.37,6,136.12
2021-04-11 14:20:52 UTC,county,Texas,King,"King, Texas, US",48269,33.61643847,-100.2558057,Non-core,228.0,11,4824.56,0,0.0
2021-04-11 14:20:52 UTC,county,Texas,Kinney,"Kinney, Texas, US",48271,29.34967888,-100.4186638,Non-core,3675.0,340,9251.7,6,163.27
2021-04-11 14:20:52 UTC,county,Texas,Kleberg,"Kleberg, Texas, US",48273,27.42435506,-97.69894948,Micropolitan,31425.0,2560,8146.38,91,289.58
2021-04-11 14:20:52 UTC,county,Texas,Knox,"Knox, Texas, US",48275,33.60519951,-99.7422906,Non-core,3733.0,287,7688.19,17,455.4
2021-04-11 14:20:52 UTC,county,Texas,La Salle,"La Salle, Texas, US",48283,28.34453111,-99.09908775,Non-core,7409.0,1050,14171.95,28,377.92
2021-04-11 14:20:52 UTC,county,Texas,Lamar,"Lamar, Texas, US",48277,33.66981763,-95.57404777,Micropolitan,49532.0,5777,11663.17,153,308.89
2021-04-11 14:20:52 UTC,county,Texas,Lamb,"Lamb, Texas, US",48279,34.06859623,-102.3516289,Non-core,13262.0,2209,16656.61,81,610.77
2021-04-11 14:20:52 UTC,county,Texas,Lampasas,"Lampasas, Texas, US",48281,31.19531316,-98.24206613,Medium metro,20640.0,2130,10319.77,32,155.04
2021-04-11 14:20:52 UTC,county,Texas,Lavaca,"Lavaca, Texas, US",48285,29.38508402,-96.93186692,Non-core,19941.0,2414,12105.71,75,376.11
2021-04-11 14:20:52 UTC,county,Texas,Lee,"Lee, Texas, US",48287,30.31120597,-96.97045773,Non-core,16952.0,2126,12541.29,39,230.06
2021-04-11 14:20:52 UTC,county,Texas,Leon,"Leon, Texas, US",48289,31.29872538,-95.9936328,Non-core,17098.0,1603,9375.37,42,245.64
2021-04-11 14:20:52 UTC,county,Texas,Liberty,"Liberty, Texas, US",48291,30.15152688,-94.81205615,Large fringe metro,81862.0,7486,9144.66,173,211.33
2021-04-11 14:20:52 UTC,county,Texas,Limestone,"Limestone, Texas, US",48293,31.5454767,-96.58095444,Non-core,23515.0,2704,11499.04,73,310.44
2021-04-11 14:20:52 UTC,county,Texas,Lipscomb,"Lipscomb, Texas, US",48295,36.27783108,-100.2733151,Non-core,3469.0,321,9253.39,12,345.92
2021-04-11 14:20:52 UTC,county,Texas,Live Oak,"Live Oak, Texas, US",48297,28.35101362,-98.1246786,Non-core,12123.0,1125,9279.88,22,181.47
2021-04-11 14:20:52 UTC,county,Texas,Llano,"Llano, Texas, US",48299,30.70645047,-98.68475262,Non-core,20640.0,1616,7829.46,50,242.25
2021-04-11 14:20:52 UTC,county,Texas,Loving,"Loving, Texas, US",48301,31.84947612,-103.5818571,Non-core,102.0,1,980.39,0,0.0
2021-04-11 14:20:52 UTC,county,Texas,Lubbock,"Lubbock, Texas, US",48303,33.61008596,-101.8204789,Medium metro,301454.0,48687,16150.72,780,258.75
2021-04-11 14:20:52 UTC,county,Texas,Lynn,"Lynn, Texas, US",48305,33.17657705,-101.8162849,Medium metro,5808.0,616,10606.06,23,396.01
2021-04-11 14:20:52 UTC,county,Texas,Madison,"Madison, Texas, US",48313,30.96694679,-95.93003775,Non-core,14128.0,1931,13667.89,28,198.19
2021-04-11 14:20:52 UTC,county,Texas,Marion,"Marion, Texas, US",48315,32.79868409,-94.3566123,Non-core,10083.0,529,5246.45,33,327.28
2021-04-11 14:20:52 UTC,county,Texas,Martin,"Martin, Texas, US",48317,32.30600051,-101.9513518,Small metro,5614.0,624,11115.07,18,320.63
2021-04-11 14:20:52 UTC,county,Texas,Mason,"Mason, Texas, US",48319,30.71780434,-99.22629416,Non-core,4161.0,389,9348.71,6,144.2
2021-04-11 14:20:52 UTC,county,Texas,Matagorda,"Matagorda, Texas, US",48321,28.81955746,-96.01230294,Micropolitan,36743.0,3646,9922.98,98,266.72
2021-04-11 14:20:52 UTC,county,Texas,Maverick,"Maverick, Texas, US",48323,28.7429195,-100.3157686,Micropolitan,57970.0,10376,17898.91,346,596.86
2021-04-11 14:20:52 UTC,county,Texas,McCulloch,"McCulloch, Texas, US",48307,31.1925468,-99.34682807,Non-core,8098.0,567,7001.73,19,234.63
2021-04-11 14:20:52 UTC,county,Texas,McLennan,"McLennan, Texas, US",48309,31.55255453,-97.20217694,Medium metro,248429.0,26347,10605.44,462,185.97
2021-04-11 14:20:52 UTC,county,Texas,McMullen,"McMullen, Texas, US",48311,28.35251708,-98.56769164,Non-core,662.0,83,12537.76,5,755.29
2021-04-11 14:20:52 UTC,county,Texas,Medina,"Medina, Texas, US",48325,29.3557301,-99.11030298,Large fringe metro,49334.0,4866,9863.38,103,208.78
2021-04-11 14:20:52 UTC,county,Texas,Menard,"Menard, Texas, US",48327,30.88990665,-99.8204794,Non-core,2123.0,207,9750.35,9,423.93
2021-04-11 14:20:52 UTC,county,Texas,Midland,"Midland, Texas, US",48329,31.86904128,-102.0315682,Small metro,164194.0,17041,10378.58,265,161.39
2021-04-11 14:20:52 UTC,county,Texas,Milam,"Milam, Texas, US",48331,30.7858183,-96.97718698,Non-core,24664.0,2474,10030.81,46,186.51
2021-04-11 14:20:52 UTC,county,Texas,Mills,"Mills, Texas, US",48333,31.49557106,-98.59272068,Non-core,4902.0,651,13280.29,21,428.4
2021-04-11 14:20:52 UTC,county,Texas,Mitchell,"Mitchell, Texas, US",48335,32.30623474,-100.9212058,Non-core,8558.0,599,6999.3,30,350.55
2021-04-11 14:20:52 UTC,county,Texas,Montague,"Montague, Texas, US",48337,33.67521893,-97.72500958,Non-core,19409.0,2066,10644.55,71,365.81
2021-04-11 14:20:52 UTC,county,Texas,Montgomery,"Montgomery, Texas, US",48339,30.30079133,-95.50572772,Large fringe metro,554445.0,50287,9069.79,534,96.31
2021-04-11 14:20:52 UTC,county,Texas,Moore,"Moore, Texas, US",48341,35.83769242,-101.8930281,Micropolitan,21801.0,2402,11017.84,72,330.26
2021-04-11 14:20:52 UTC,county,Texas,Morris,"Morris, Texas, US",48343,33.11304005,-94.73255695,Non-core,12424.0,854,6873.79,33,265.61
2021-04-11 14:20:52 UTC,county,Texas,Motley,"Motley, Texas, US",48345,34.07408766,-100.779722,Non-core,1156.0,98,8477.51,8,692.04
2021-04-11 14:20:52 UTC,county,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347,31.62017125,-94.61803994,Micropolitan,65558.0,4393,6700.94,165,251.69
2021-04-11 14:20:52 UTC,county,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583.0,5662,11654.28,139,286.11
2021-04-11 14:20:52 UTC,county,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057.0,596,4239.88,35,248.99
2021-04-11 14:20:52 UTC,county,Texas,Nolan,"Nolan, Texas, US",48353,32.30365282,-100.4060208,Micropolitan,14966.0,1526,10196.45,50,334.09
2021-04-11 14:20:52 UTC,county,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486.0,40357,11195.16,758,210.27
2021-04-11 14:20:52 UTC,county,Texas,Ochiltree,"Ochiltree, Texas, US",48357,36.27829105,-100.8158184,Non-core,10348.0,1097,10601.08,26,251.26
2021-04-11 14:20:52 UTC,county,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090.0,264,12631.58,4,191.39
2021-04-11 14:20:52 UTC,county,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047.0,8172,9723.13,141,167.76
2021-04-11 14:20:52 UTC,county,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317.0,2860,10099.94,74,261.33
2021-04-11 14:20:52 UTC,county,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440.0,1577,6727.82,74,315.7
2021-04-11 14:20:52 UTC,county,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802.0,15361,11834.18,175,134.82
2021-04-11 14:20:52 UTC,county,Texas,Parmer,"Parmer, Texas, US",48369,34.52993409,-102.7844668,Non-core,9852.0,1255,12738.53,35,355.26
2021-04-11 14:20:52 UTC,county,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797.0,1574,9963.92,34,215.23
2021-04-11 14:20:52 UTC,county,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837.0,3118,6517.97,107,223.68
2021-04-11 14:20:52 UTC,county,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899.0,17263,14278.86,439,363.11
2021-04-11 14:20:52 UTC,county,Texas,Presidio,"Presidio, Texas, US",48377,29.99954402,-104.2408079,Non-core,7123.0,810,11371.61,24,336.94
2021-04-11 14:20:52 UTC,county,Texas,Rains,"Rains, Texas, US",48379,32.87109387,-95.79232691,Non-core,11473.0,785,6842.15,25,217.9
2021-04-11 14:20:52 UTC,county,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475.0,16570,12508.02,276,208.34
2021-04-11 14:20:52 UTC,county,Texas,Reagan,"Reagan, Texas, US",48383,31.36607041,-101.5232659,Non-core,3752.0,377,10047.97,8,213.22
2021-04-11 14:20:52 UTC,county,Texas,Real,"Real, Texas, US",48385,29.83321503,-99.82018052,Non-core,3389.0,310,9147.24,12,354.09
2021-04-11 14:20:52 UTC,county,Texas,Red River,"Red River, Texas, US",48387,33.61886692,-95.04841765,Non-core,12275.0,672,5474.54,36,293.28
2021-04-11 14:20:52 UTC,county,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125.0,1711,11312.4,42,277.69
2021-04-11 14:20:52 UTC,county,Texas,Refugio,"Refugio, Texas, US",48391,28.3238976,-97.15766311,Non-core,7236.0,638,8817.03,20,276.4
2021-04-11 14:20:52 UTC,county,Texas,Roberts,"Roberts, Texas, US",48393,35.83809685,-100.813175,Non-core,885.0,59,6666.67,1,112.99
2021-04-11 14:20:52 UTC,county,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890.0,2069,12249.85,40,236.83
2021-04-11 14:20:52 UTC,county,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642.0,11211,11972.19,151,161.25
2021-04-11 14:20:52 UTC,county,Texas,Runnels,"Runnels, Texas, US",48399,31.8314342,-99.97616148,Non-core,10310.0,1272,12337.54,37,358.87
2021-04-11 14:20:52 UTC,county,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595.0,3888,7254.41,105,195.91
2021-04-11 14:20:52 UTC,county,Texas,Sabine,"Sabine, Texas, US",48403,31.34318809,-93.85440451,Non-core,10458.0,512,4895.77,43,411.17
2021-04-11 14:20:52 UTC,county,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327.0,559,6713.1,32,384.29
2021-04-11 14:20:52 UTC,county,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819.0,1190,4277.65,34,122.22
2021-04-11 14:20:52 UTC,county,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046.0,4235,6316.56,146,217.76
2021-04-11 14:20:52 UTC,county,Texas,San Saba,"San Saba, Texas, US",48411,31.1577796,-98.81758731,Non-core,5962.0,790,13250.59,23,385.78
2021-04-11 14:20:52 UTC,county,Texas,Schleicher,"Schleicher, Texas, US",48413,30.89740592,-100.5384842,Non-core,3061.0,233,7611.89,6,196.01
2021-04-11 14:20:52 UTC,county,Texas,Scurry,"Scurry, Texas, US",48415,32.74613808,-100.9162664,Micropolitan,17239.0,2409,13974.13,62,359.65
2021-04-11 14:20:52 UTC,county,Texas,Shackelford,"Shackelford, Texas, US",48417,32.73587756,-99.35401337,Non-core,3311.0,257,7762.01,5,151.01
2021-04-11 14:20:52 UTC,county,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478.0,1634,6413.38,66,259.05
2021-04-11 14:20:52 UTC,county,Texas,Sherman,"Sherman, Texas, US",48421,36.27751473,-101.8933156,Non-core,3058.0,218,7128.84,12,392.41
2021-04-11 14:20:52 UTC,county,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015.0,19695,8752.75,452,200.88
2021-04-11 14:20:52 UTC,county,Texas,Somervell,"Somervell, Texas, US",48425,32.22236802,-97.77403489,Large fringe metro,8743.0,1058,12101.11,14,160.13
2021-04-11 14:20:52 UTC,county,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894.0,9365,14657.09,294,460.14
2021-04-11 14:20:52 UTC,county,Texas,Stephens,"Stephens, Texas, US",48429,32.73553157,-98.83631615,Non-core,9372.0,768,8194.62,25,266.75
2021-04-11 14:20:52 UTC,county,Texas,Sterling,"Sterling, Texas, US",48431,31.82781912,-101.0500746,Non-core,1141.0,107,9377.74,4,350.57
2021-04-11 14:20:52 UTC,county,Texas,Stonewall,"Stonewall, Texas, US",48433,33.17906744,-100.2538401,Non-core,1385.0,156,11263.54,6,433.21
2021-04-11 14:20:52 UTC,county,Texas,Sutton,"Sutton, Texas, US",48435,30.49856623,-100.5382014,Non-core,3865.0,479,12393.27,8,206.99
